card,num,sport,rank,n_ranks,contract,family,direction,p,result,source,event
P-413,413,american-football,4,4,Baltimore Ravens -3.0 (39 / 8 / 53),handicap,minus,0.390,W,PREDICTION_LOG_COMBINED_3.md:1874,Baltimore Ravens @ Indianapolis Colts — NFL Regular Season Week 1
P-414,414,american-football,1,4,Houston Texans +1.5,handicap,plus,0.550,L,PREDICTION_LOG_COMBINED_3.md:1886,Buffalo Bills @ Houston Texans — NFL Regular Season Week 1
P-414,414,american-football,2,4,Under 44.5,total,Under,0.530,L,PREDICTION_LOG_COMBINED_3.md:1887,Buffalo Bills @ Houston Texans — NFL Regular Season Week 1
P-414,414,american-football,3,4,Over 44.5,total,Over,0.470,W,PREDICTION_LOG_COMBINED_3.md:1888,Buffalo Bills @ Houston Texans — NFL Regular Season Week 1
P-414,414,american-football,4,4,Buffalo Bills -1.5,handicap,minus,0.450,W,PREDICTION_LOG_COMBINED_3.md:1889,Buffalo Bills @ Houston Texans — NFL Regular Season Week 1
P-416,416,baseball-MLB,1,4,Under 8.0 (52 / 11 / 37),total,Under,0.520,W,PREDICTION_LOG_COMBINED_3.md:1905,New York Mets @ New York Yankees — MLB
P-416,416,baseball-MLB,2,4,Mets +1.5,handicap,plus,0.510,L,PREDICTION_LOG_COMBINED_3.md:1906,New York Mets @ New York Yankees — MLB
P-416,416,baseball-MLB,3,4,Yankees -1.5,handicap,minus,0.490,W,PREDICTION_LOG_COMBINED_3.md:1907,New York Mets @ New York Yankees — MLB
P-416,416,baseball-MLB,4,4,Over 8.0 (37 / 11 / 52),total,Over,0.370,L,PREDICTION_LOG_COMBINED_3.md:1908,New York Mets @ New York Yankees — MLB
P-417,417,baseball-NPB/KBO/CPBL,1,4,Chunichi Dragons +1.5,handicap,plus,0.620,W,PREDICTION_LOG_COMBINED_3.md:1926,Chunichi Dragons @ Hanshin Tigers — NPB Central League
P-417,417,baseball-NPB/KBO/CPBL,2,4,Under 5.5,total,Under,0.550,L,PREDICTION_LOG_COMBINED_3.md:1927,Chunichi Dragons @ Hanshin Tigers — NPB Central League
P-417,417,baseball-NPB/KBO/CPBL,3,4,Over 5.5,total,Over,0.450,W,PREDICTION_LOG_COMBINED_3.md:1928,Chunichi Dragons @ Hanshin Tigers — NPB Central League
P-417,417,baseball-NPB/KBO/CPBL,4,4,Hanshin Tigers -1.5,handicap,minus,0.380,L,PREDICTION_LOG_COMBINED_3.md:1929,Chunichi Dragons @ Hanshin Tigers — NPB Central League
P-419,419,soccer,1,4,Djurgården team goals Over 0.5,total,Over,0.840,W,PREDICTION_LOG_COMBINED_3.md:1956,Djurgårdens IF vs GAIS — Sweden Allsvenskan
P-419,419,soccer,2,4,Djurgården or Draw (1X),moneyline,,0.830,W,PREDICTION_LOG_COMBINED_3.md:1957,Djurgårdens IF vs GAIS — Sweden Allsvenskan
P-419,419,soccer,3,4,GAIS team goals Under 1.5,total,Under,0.790,W,PREDICTION_LOG_COMBINED_3.md:1958,Djurgårdens IF vs GAIS — Sweden Allsvenskan
P-419,419,soccer,4,4,Under 3.5 total goals,total,Under,0.700,W,PREDICTION_LOG_COMBINED_3.md:1959,Djurgårdens IF vs GAIS — Sweden Allsvenskan
P-420,420,baseball-MLB,1,4,Atlanta Braves +1.5,handicap,plus,0.570,L,PREDICTION_LOG_COMBINED_3.md:1972,Atlanta Braves @ Chicago Cubs — MLB
P-420,420,baseball-MLB,2,4,Over 9.5,total,Over,0.530,W,PREDICTION_LOG_COMBINED_3.md:1973,Atlanta Braves @ Chicago Cubs — MLB
P-420,420,baseball-MLB,3,4,Under 9.5,total,Under,0.470,L,PREDICTION_LOG_COMBINED_3.md:1974,Atlanta Braves @ Chicago Cubs — MLB
P-420,420,baseball-MLB,4,4,Chicago Cubs -1.5,handicap,minus,0.430,W,PREDICTION_LOG_COMBINED_3.md:1975,Atlanta Braves @ Chicago Cubs — MLB
P-421,421,baseball-MLB,1,4,New York Yankees -1.5,handicap,minus,0.520,W,PREDICTION_LOG_COMBINED_3.md:1987,New York Yankees @ Minnesota Twins — MLB
P-421,421,baseball-MLB,2,4,Over 8.0 (50 / 12 / 38),total,Over,0.500,W,PREDICTION_LOG_COMBINED_3.md:1988,New York Yankees @ Minnesota Twins — MLB
P-421,421,baseball-MLB,3,4,Minnesota Twins +1.5,handicap,plus,0.480,L,PREDICTION_LOG_COMBINED_3.md:1989,New York Yankees @ Minnesota Twins — MLB
P-421,421,baseball-MLB,4,4,Under 8.0 (38 / 12 / 50),total,Under,0.380,L,PREDICTION_LOG_COMBINED_3.md:1990,New York Yankees @ Minnesota Twins — MLB
P-422,422,american-football,1,4,Denver Broncos +2.5,handicap,plus,0.560,L,PREDICTION_LOG_COMBINED_3.md:2002,Denver Broncos @ Kansas City Chiefs — NFL Regular Season Week 1
P-422,422,american-football,2,4,Under 42.5,total,Under,0.530,W,PREDICTION_LOG_COMBINED_3.md:2003,Denver Broncos @ Kansas City Chiefs — NFL Regular Season Week 1
P-422,422,american-football,3,4,Over 42.5,total,Over,0.470,L,PREDICTION_LOG_COMBINED_3.md:2004,Denver Broncos @ Kansas City Chiefs — NFL Regular Season Week 1
P-422,422,american-football,4,4,Kansas City Chiefs -2.5,handicap,minus,0.440,W,PREDICTION_LOG_COMBINED_3.md:2005,Denver Broncos @ Kansas City Chiefs — NFL Regular Season Week 1
P-423,423,baseball-MLB,1,4,San Diego Padres -1.5,handicap,minus,0.540,L,PREDICTION_LOG_COMBINED_3.md:2017,San Diego Padres @ Colorado Rockies — MLB
P-423,423,baseball-MLB,2,4,Over 11.0 (48 / 10 / 42),total,Over,0.480,W,PREDICTION_LOG_COMBINED_3.md:2018,San Diego Padres @ Colorado Rockies — MLB
P-423,423,baseball-MLB,3,4,Colorado Rockies +1.5,handicap,plus,0.460,W,PREDICTION_LOG_COMBINED_3.md:2019,San Diego Padres @ Colorado Rockies — MLB
P-423,423,baseball-MLB,4,4,Under 11.0 (42 / 10 / 48),total,Under,0.420,L,PREDICTION_LOG_COMBINED_3.md:2020,San Diego Padres @ Colorado Rockies — MLB
P-425,425,soccer,1,5,Daejeon team total Over 0.5,team-total,Over,0.760,W,PREDICTION_LOG_COMBINED_4.md:850,Daejeon Hana Citizen vs Kyoto Sanga — AFC Champions League Elite MD1
P-425,425,soccer,2,5,Match total Over 1.5,total,Over,0.730,L,PREDICTION_LOG_COMBINED_4.md:851,Daejeon Hana Citizen vs Kyoto Sanga — AFC Champions League Elite MD1
P-425,425,soccer,3,5,Daejeon +0.5 / 1X,handicap,plus,0.700,W,PREDICTION_LOG_COMBINED_4.md:852,Daejeon Hana Citizen vs Kyoto Sanga — AFC Champions League Elite MD1
P-425,425,soccer,4,5,Match Over 2.5,total,Over,0.570,L,PREDICTION_LOG_COMBINED_4.md:853,Daejeon Hana Citizen vs Kyoto Sanga — AFC Champions League Elite MD1
P-425,425,soccer,5,5,Daejeon team corners Over 3.5,corners,Over,0.550,W,PREDICTION_LOG_COMBINED_4.md:854,Daejeon Hana Citizen vs Kyoto Sanga — AFC Champions League Elite MD1
P-426,426,soccer,1,5,1st Half Under 1.5,phase,Under,0.770,W,PREDICTION_LOG_COMBINED_4.md:868,Gamba Osaka vs Cong An Ha Noi — AFC Champions League Elite MD1
P-426,426,soccer,2,5,Cong An Ha Noi +1.5,handicap,plus,0.750,L,PREDICTION_LOG_COMBINED_4.md:869,Gamba Osaka vs Cong An Ha Noi — AFC Champions League Elite MD1
P-426,426,soccer,3,5,Full Match Under 3.5,total,Under,0.740,L,PREDICTION_LOG_COMBINED_4.md:870,Gamba Osaka vs Cong An Ha Noi — AFC Champions League Elite MD1
P-426,426,soccer,4,5,Gamba team corners Over 2.5,corners,Over,0.630,L,PREDICTION_LOG_COMBINED_4.md:871,Gamba Osaka vs Cong An Ha Noi — AFC Champions League Elite MD1
P-426,426,soccer,5,5,Full Match Under 2.5,total,Under,0.590,L,PREDICTION_LOG_COMBINED_4.md:872,Gamba Osaka vs Cong An Ha Noi — AFC Champions League Elite MD1
P-427,427,basketball,1,4,Kolossos +2.5,handicap,plus,0.610,L,PREDICTION_LOG_COMBINED_4.md:884,Biotekno Körfez Basket vs Kolossos H Hotels — BCL Qualification Round
P-427,427,basketball,2,4,Under 162.5,total,Under,0.580,L,PREDICTION_LOG_COMBINED_4.md:885,Biotekno Körfez Basket vs Kolossos H Hotels — BCL Qualification Round
P-427,427,basketball,3,4,Over 162.5,total,Over,0.420,W,PREDICTION_LOG_COMBINED_4.md:886,Biotekno Körfez Basket vs Kolossos H Hotels — BCL Qualification Round
P-427,427,basketball,4,4,Biotekno Körfez −2.5,handicap,minus,0.390,W,PREDICTION_LOG_COMBINED_4.md:887,Biotekno Körfez Basket vs Kolossos H Hotels — BCL Qualification Round
P-429,429,cricket,1,4,Afghanistan lose 1+ wicket in first 6 overs,phase,,0.790,W,PREDICTION_LOG_COMBINED_4.md:925,"Afghanistan vs India — 2nd T20I, Delhi"
P-429,429,cricket,2,4,Arshdeep Singh 1+ wicket,other,,0.660,W,PREDICTION_LOG_COMBINED_4.md:926,"Afghanistan vs India — 2nd T20I, Delhi"
P-429,429,cricket,3,4,Afghanistan first 6 overs Under 47.5,phase,Under,0.550,W,PREDICTION_LOG_COMBINED_4.md:927,"Afghanistan vs India — 2nd T20I, Delhi"
P-429,429,cricket,4,4,Afghanistan 20-over innings Over 167.5,total,Over,0.540,L,PREDICTION_LOG_COMBINED_4.md:928,"Afghanistan vs India — 2nd T20I, Delhi"
P-430,430,soccer,1,4,Al Nassr team total Over 0.5,team-total,Over,0.850,L,PREDICTION_LOG_COMBINED_4.md:942,Al Ain FC vs Al Nassr — AFC Champions League Elite MD1
P-430,430,soccer,2,4,Match Over 1.5,total,Over,0.810,W,PREDICTION_LOG_COMBINED_4.md:943,Al Ain FC vs Al Nassr — AFC Champions League Elite MD1
P-430,430,soccer,3,4,1st Half Over 0.5,phase,Over,0.750,W,PREDICTION_LOG_COMBINED_4.md:944,Al Ain FC vs Al Nassr — AFC Champions League Elite MD1
P-430,430,soccer,4,4,Al Nassr +0.5 / X2,handicap,plus,0.750,L,PREDICTION_LOG_COMBINED_4.md:945,Al Ain FC vs Al Nassr — AFC Champions League Elite MD1
P-431,431,cricket,1,4,England first innings Over 149.5,phase,Over,0.840,W,PREDICTION_LOG_COMBINED_4.md:971,"England vs Sri Lanka — 1st T20I, Southampton"
P-431,431,cricket,2,4,Adil Rashid 1+ wicket,other,,0.760,W,PREDICTION_LOG_COMBINED_4.md:972,"England vs Sri Lanka — 1st T20I, Southampton"
P-431,431,cricket,3,4,England first 6 overs Under 60.5,phase,Under,0.620,L,PREDICTION_LOG_COMBINED_4.md:973,"England vs Sri Lanka — 1st T20I, Southampton"
P-431,431,cricket,4,4,England first innings Under 193.5,phase,Under,0.550,L,PREDICTION_LOG_COMBINED_4.md:974,"England vs Sri Lanka — 1st T20I, Southampton"
P-432,432,baseball-NPB/KBO/CPBL,1,4,KT Wiz +1.5,handicap,plus,0.680,W,PREDICTION_LOG_COMBINED_4.md:988,KT Wiz @ Hanwha Eagles — KBO
P-432,432,baseball-NPB/KBO/CPBL,2,4,Under 9.5,total,Under,0.550,W,PREDICTION_LOG_COMBINED_4.md:989,KT Wiz @ Hanwha Eagles — KBO
P-432,432,baseball-NPB/KBO/CPBL,3,4,Over 9.5,total,Over,0.450,L,PREDICTION_LOG_COMBINED_4.md:990,KT Wiz @ Hanwha Eagles — KBO
P-432,432,baseball-NPB/KBO/CPBL,4,4,Hanwha −1.5,handicap,minus,0.320,L,PREDICTION_LOG_COMBINED_4.md:991,KT Wiz @ Hanwha Eagles — KBO
P-433,433,baseball-NPB/KBO/CPBL,1,4,LG Twins +1.5,handicap,plus,0.680,W,PREDICTION_LOG_COMBINED_4.md:1003,LG Twins @ NC Dinos — KBO
P-433,433,baseball-NPB/KBO/CPBL,2,4,LG team total Over 3.5,team-total,Over,0.650,W,PREDICTION_LOG_COMBINED_4.md:1004,LG Twins @ NC Dinos — KBO
P-433,433,baseball-NPB/KBO/CPBL,3,4,NC team total Over 3.5,team-total,Over,0.630,L,PREDICTION_LOG_COMBINED_4.md:1005,LG Twins @ NC Dinos — KBO
P-433,433,baseball-NPB/KBO/CPBL,4,4,Combined Over 10.5,total,Over,0.570,W,PREDICTION_LOG_COMBINED_4.md:1006,LG Twins @ NC Dinos — KBO
P-434,434,baseball-NPB/KBO/CPBL,1,4,Chris Paddack 3+ strikeouts,prop,,0.870,W,PREDICTION_LOG_COMBINED_4.md:1018,Samsung Lions @ Doosan Bears — KBO
P-434,434,baseball-NPB/KBO/CPBL,2,4,Under 10.5 runs,total,Under,0.750,W,PREDICTION_LOG_COMBINED_4.md:1019,Samsung Lions @ Doosan Bears — KBO
P-434,434,baseball-NPB/KBO/CPBL,3,4,Doosan +2.5,handicap,plus,0.740,W,PREDICTION_LOG_COMBINED_4.md:1020,Samsung Lions @ Doosan Bears — KBO
P-434,434,baseball-NPB/KBO/CPBL,4,4,Under 8.5 runs,total,Under,0.580,W,PREDICTION_LOG_COMBINED_4.md:1021,Samsung Lions @ Doosan Bears — KBO
P-435,435,baseball-NPB/KBO/CPBL,1,4,Pedro Avila 4+ strikeouts,prop,,0.880,W,PREDICTION_LOG_COMBINED_4.md:1033,SSG Landers @ Lotte Giants — KBO
P-435,435,baseball-NPB/KBO/CPBL,2,4,SSG +1.5,handicap,plus,0.750,W,PREDICTION_LOG_COMBINED_4.md:1034,SSG Landers @ Lotte Giants — KBO
P-435,435,baseball-NPB/KBO/CPBL,3,4,Lotte team total Under 4.5,team-total,Under,0.720,W,PREDICTION_LOG_COMBINED_4.md:1035,SSG Landers @ Lotte Giants — KBO
P-435,435,baseball-NPB/KBO/CPBL,4,4,SSG team total Over 3.5,team-total,Over,0.690,W,PREDICTION_LOG_COMBINED_4.md:1036,SSG Landers @ Lotte Giants — KBO
P-436,436,soccer,1,5,Match Under 4.5,total,Under,0.900,W,PREDICTION_LOG_COMBINED_4.md:1050,Jeonbuk Hyundai Motors vs Kashiwa Reysol — AFC Champions League Elite MD1
P-436,436,soccer,2,5,Kashiwa +1.5,handicap,plus,0.840,W,PREDICTION_LOG_COMBINED_4.md:1051,Jeonbuk Hyundai Motors vs Kashiwa Reysol — AFC Champions League Elite MD1
P-436,436,soccer,3,5,1st Half Under 1.5,phase,Under,0.730,W,PREDICTION_LOG_COMBINED_4.md:1052,Jeonbuk Hyundai Motors vs Kashiwa Reysol — AFC Champions League Elite MD1
P-436,436,soccer,4,5,Kashiwa team total Over 0.5,team-total,Over,0.720,W,PREDICTION_LOG_COMBINED_4.md:1053,Jeonbuk Hyundai Motors vs Kashiwa Reysol — AFC Champions League Elite MD1
P-436,436,soccer,5,5,Kashiwa team corners Over 3.5,corners,Over,0.680,W,PREDICTION_LOG_COMBINED_4.md:1054,Jeonbuk Hyundai Motors vs Kashiwa Reysol — AFC Champions League Elite MD1
P-437,437,soccer,1,5,Match Under 4.5,total,Under,0.860,W,PREDICTION_LOG_COMBINED_4.md:1068,Port FC vs Vissel Kobe — AFC Champions League Elite MD1
P-437,437,soccer,2,5,Vissel Kobe +1.5,handicap,plus,0.840,W,PREDICTION_LOG_COMBINED_4.md:1069,Port FC vs Vissel Kobe — AFC Champions League Elite MD1
P-437,437,soccer,3,5,Vissel team total Over 0.5,team-total,Over,0.810,W,PREDICTION_LOG_COMBINED_4.md:1070,Port FC vs Vissel Kobe — AFC Champions League Elite MD1
P-437,437,soccer,4,5,Match Over 1.5,total,Over,0.780,W,PREDICTION_LOG_COMBINED_4.md:1071,Port FC vs Vissel Kobe — AFC Champions League Elite MD1
P-437,437,soccer,5,5,1st Half Over 0.5,phase,Over,0.700,W,PREDICTION_LOG_COMBINED_4.md:1072,Port FC vs Vissel Kobe — AFC Champions League Elite MD1
P-439,439,soccer,1,5,First Half Under 2.5,phase,Under,0.870,W,PREDICTION_LOG_COMBINED_4.md:221,Al Khaldiya vs Nasaf Qarshi — AFC Champions League Two Group A
P-439,439,soccer,2,5,Nasaf team total Under 2.5,team-total,Under,0.850,W,PREDICTION_LOG_COMBINED_4.md:222,Al Khaldiya vs Nasaf Qarshi — AFC Champions League Two Group A
P-439,439,soccer,3,5,Full Match Under 4.5,total,Under,0.820,W,PREDICTION_LOG_COMBINED_4.md:223,Al Khaldiya vs Nasaf Qarshi — AFC Champions League Two Group A
P-439,439,soccer,4,5,Al Khaldiya +1.5,handicap,plus,0.790,W,PREDICTION_LOG_COMBINED_4.md:224,Al Khaldiya vs Nasaf Qarshi — AFC Champions League Two Group A
P-439,439,soccer,5,5,First Half Under 1.5,phase,Under,0.730,W,PREDICTION_LOG_COMBINED_4.md:225,Al Khaldiya vs Nasaf Qarshi — AFC Champions League Two Group A
P-440,440,soccer,1,5,First Half Under 2.5,phase,Under,0.890,W,PREDICTION_LOG_COMBINED_4.md:239,Ararat-Armenia vs Sparta Praha — UEFA Europa League MD1
P-440,440,soccer,2,5,Ararat-Armenia team total Under 2.5,team-total,Under,0.870,W,PREDICTION_LOG_COMBINED_4.md:240,Ararat-Armenia vs Sparta Praha — UEFA Europa League MD1
P-440,440,soccer,3,5,Sparta Praha +1.5,handicap,plus,0.860,W,PREDICTION_LOG_COMBINED_4.md:241,Ararat-Armenia vs Sparta Praha — UEFA Europa League MD1
P-440,440,soccer,4,5,Full Match Under 4.5,total,Under,0.830,L,PREDICTION_LOG_COMBINED_4.md:242,Ararat-Armenia vs Sparta Praha — UEFA Europa League MD1
P-440,440,soccer,5,5,Sparta Praha team total Over 0.5,team-total,Over,0.760,W,PREDICTION_LOG_COMBINED_4.md:243,Ararat-Armenia vs Sparta Praha — UEFA Europa League MD1
P-441,441,soccer,1,5,First Half Under 2.5,phase,Under,0.920,W,PREDICTION_LOG_COMBINED_4.md:257,Omonia Nicosia vs Celta Vigo — UEFA Europa League MD1
P-441,441,soccer,2,5,Full Match Under 4.5,total,Under,0.910,W,PREDICTION_LOG_COMBINED_4.md:258,Omonia Nicosia vs Celta Vigo — UEFA Europa League MD1
P-441,441,soccer,3,5,Celta Vigo team total Under 2.5,team-total,Under,0.900,W,PREDICTION_LOG_COMBINED_4.md:259,Omonia Nicosia vs Celta Vigo — UEFA Europa League MD1
P-441,441,soccer,4,5,Omonia team total Under 2.5,team-total,Under,0.890,W,PREDICTION_LOG_COMBINED_4.md:260,Omonia Nicosia vs Celta Vigo — UEFA Europa League MD1
P-441,441,soccer,5,5,Celta Vigo +1.5 Asian Handicap,handicap,plus,0.860,W,PREDICTION_LOG_COMBINED_4.md:261,Omonia Nicosia vs Celta Vigo — UEFA Europa League MD1
P-442,442,baseball-MLB,1,4,White Sox +1.5,handicap,plus,0.650,L,PREDICTION_LOG_COMBINED_4.md:336,Chicago White Sox @ Cleveland Guardians — MLB
P-442,442,baseball-MLB,2,4,Combined Total Over 7.0,total,Over,0.480,W,PREDICTION_LOG_COMBINED_4.md:337,Chicago White Sox @ Cleveland Guardians — MLB
P-442,442,baseball-MLB,3,4,Combined Total Under 7.0,total,Under,0.370,L,PREDICTION_LOG_COMBINED_4.md:338,Chicago White Sox @ Cleveland Guardians — MLB
P-442,442,baseball-MLB,4,4,Guardians −1.5,handicap,minus,0.350,W,PREDICTION_LOG_COMBINED_4.md:339,Chicago White Sox @ Cleveland Guardians — MLB
P-443,443,baseball-MLB,1,4,Giants +1.5,handicap,plus,0.610,W,PREDICTION_LOG_COMBINED_4.md:365,San Francisco Giants @ St. Louis Cardinals — MLB
P-443,443,baseball-MLB,2,4,Combined Total Over 8.0,total,Over,0.450,W,PREDICTION_LOG_COMBINED_4.md:366,San Francisco Giants @ St. Louis Cardinals — MLB
P-443,443,baseball-MLB,3,4,Combined Total Under 8.0,total,Under,0.420,L,PREDICTION_LOG_COMBINED_4.md:367,San Francisco Giants @ St. Louis Cardinals — MLB
P-443,443,baseball-MLB,4,4,Cardinals −1.5,handicap,minus,0.390,L,PREDICTION_LOG_COMBINED_4.md:368,San Francisco Giants @ St. Louis Cardinals — MLB
P-444,444,baseball-MLB,1,4,Yankees −1.5,handicap,minus,0.560,L,PREDICTION_LOG_COMBINED_4.md:382,New York Yankees @ Minnesota Twins — MLB
P-444,444,baseball-MLB,2,4,Combined Total Under 8.0,total,Under,0.460,L,PREDICTION_LOG_COMBINED_4.md:383,New York Yankees @ Minnesota Twins — MLB
P-444,444,baseball-MLB,3,4,Twins +1.5,handicap,plus,0.440,W,PREDICTION_LOG_COMBINED_4.md:384,New York Yankees @ Minnesota Twins — MLB
P-444,444,baseball-MLB,4,4,Combined Total Over 8.0,total,Over,0.410,W,PREDICTION_LOG_COMBINED_4.md:385,New York Yankees @ Minnesota Twins — MLB
P-446,446,baseball-MLB,1,4,Cubs −1.5,handicap,minus,0.560,W,PREDICTION_LOG_COMBINED_4.md:411,Atlanta Braves @ Chicago Cubs — MLB
P-446,446,baseball-MLB,2,4,Combined Total Under 7.5,total,Under,0.530,L,PREDICTION_LOG_COMBINED_4.md:412,Atlanta Braves @ Chicago Cubs — MLB
P-446,446,baseball-MLB,3,4,Combined Total Over 7.5,total,Over,0.470,W,PREDICTION_LOG_COMBINED_4.md:413,Atlanta Braves @ Chicago Cubs — MLB
P-446,446,baseball-MLB,4,4,Braves +1.5,handicap,plus,0.440,L,PREDICTION_LOG_COMBINED_4.md:414,Atlanta Braves @ Chicago Cubs — MLB
P-447,447,baseball-MLB,1,4,Rangers +1.5,handicap,plus,0.660,W,PREDICTION_LOG_COMBINED_4.md:428,Boston Red Sox @ Texas Rangers — MLB
P-447,447,baseball-MLB,2,4,Combined Total Under 8.0,total,Under,0.440,L,PREDICTION_LOG_COMBINED_4.md:429,Boston Red Sox @ Texas Rangers — MLB
P-447,447,baseball-MLB,3,4,Combined Total Over 8.0,total,Over,0.420,W,PREDICTION_LOG_COMBINED_4.md:430,Boston Red Sox @ Texas Rangers — MLB
P-447,447,baseball-MLB,4,4,Red Sox −1.5,handicap,minus,0.340,L,PREDICTION_LOG_COMBINED_4.md:431,Boston Red Sox @ Texas Rangers — MLB
P-448,448,baseball-MLB,1,4,Royals +1.5,handicap,plus,0.650,W,PREDICTION_LOG_COMBINED_4.md:445,Kansas City Royals @ Houston Astros — MLB
P-448,448,baseball-MLB,2,4,Combined Total Under 9.0,total,Under,0.490,W,PREDICTION_LOG_COMBINED_4.md:446,Kansas City Royals @ Houston Astros — MLB
P-448,448,baseball-MLB,3,4,Combined Total Over 9.0,total,Over,0.360,L,PREDICTION_LOG_COMBINED_4.md:447,Kansas City Royals @ Houston Astros — MLB
P-448,448,baseball-MLB,4,4,Astros −1.5,handicap,minus,0.350,L,PREDICTION_LOG_COMBINED_4.md:448,Kansas City Royals @ Houston Astros — MLB
P-449,449,baseball-MLB,1,4,Padres −1.5,handicap,minus,0.550,W,PREDICTION_LOG_COMBINED_4.md:462,San Diego Padres @ Colorado Rockies — MLB
P-449,449,baseball-MLB,2,4,Combined Total Under 11.0,total,Under,0.490,L,PREDICTION_LOG_COMBINED_4.md:463,San Diego Padres @ Colorado Rockies — MLB
P-449,449,baseball-MLB,3,4,Rockies +1.5,handicap,plus,0.450,L,PREDICTION_LOG_COMBINED_4.md:464,San Diego Padres @ Colorado Rockies — MLB
P-449,449,baseball-MLB,4,4,Combined Total Over 11.0,total,Over,0.400,W,PREDICTION_LOG_COMBINED_4.md:465,San Diego Padres @ Colorado Rockies — MLB
P-450,450,baseball-MLB,1,4,Marlins +1.5,handicap,plus,0.630,W,PREDICTION_LOG_COMBINED_4.md:479,Miami Marlins @ Arizona Diamondbacks — MLB
P-450,450,baseball-MLB,2,4,Combined Total Under 9.0,total,Under,0.440,W,PREDICTION_LOG_COMBINED_4.md:480,Miami Marlins @ Arizona Diamondbacks — MLB
P-450,450,baseball-MLB,3,4,Combined Total Over 9.0,total,Over,0.420,L,PREDICTION_LOG_COMBINED_4.md:481,Miami Marlins @ Arizona Diamondbacks — MLB
P-450,450,baseball-MLB,4,4,Diamondbacks −1.5,handicap,minus,0.370,L,PREDICTION_LOG_COMBINED_4.md:482,Miami Marlins @ Arizona Diamondbacks — MLB
P-452,452,cricket,1,4,India first 6 overs Over 66.5,phase,Over,0.670,W,PREDICTION_LOG_COMBINED_4.md:1791,"Cricket / Afghanistan vs India T20I Series 2026 — Afghanistan vs India, 3rd T20I"
P-452,452,cricket,2,4,India 20-over innings Under 216.5,total,Over,0.650,L,PREDICTION_LOG_COMBINED_4.md:1792,"Cricket / Afghanistan vs India T20I Series 2026 — Afghanistan vs India, 3rd T20I"
P-452,452,cricket,3,4,India 20-over innings Over 216.5,total,Over,0.350,W,PREDICTION_LOG_COMBINED_4.md:1793,"Cricket / Afghanistan vs India T20I Series 2026 — Afghanistan vs India, 3rd T20I"
P-452,452,cricket,4,4,India first 6 overs Under 66.5,phase,Under,0.330,L,PREDICTION_LOG_COMBINED_4.md:1794,"Cricket / Afghanistan vs India T20I Series 2026 — Afghanistan vs India, 3rd T20I"
P-453,453,baseball-MLB,1,4,Pittsburgh Pirates +1.5,handicap,plus,0.570,W,PREDICTION_LOG_COMBINED_4.md:2068,Baseball / MLB — Milwaukee Brewers @ Pittsburgh Pirates
P-453,453,baseball-MLB,2,4,Combined Over 8.5,total,Over,0.530,W,PREDICTION_LOG_COMBINED_4.md:2069,Baseball / MLB — Milwaukee Brewers @ Pittsburgh Pirates
P-453,453,baseball-MLB,3,4,Combined Under 8.5,total,Under,0.470,L,PREDICTION_LOG_COMBINED_4.md:2070,Baseball / MLB — Milwaukee Brewers @ Pittsburgh Pirates
P-453,453,baseball-MLB,4,4,Milwaukee Brewers -1.5,handicap,minus,0.430,L,PREDICTION_LOG_COMBINED_4.md:2071,Baseball / MLB — Milwaukee Brewers @ Pittsburgh Pirates
P-454,454,soccer,1,5,1st Half Over 0.5 goals,phase,Over,0.680,W,PREDICTION_LOG_COMBINED_4.md:2325,Soccer / Denmark DBU Pokalen (Betano Pokalen) — Vejle Boldklub vs Brøndby IF
P-454,454,soccer,2,5,Total corners Under 11.5,corners,Under,0.640,W,PREDICTION_LOG_COMBINED_4.md:2326,Soccer / Denmark DBU Pokalen (Betano Pokalen) — Vejle Boldklub vs Brøndby IF
P-454,454,soccer,3,5,"Brøndby or Draw X2, 90 min",moneyline,,0.660,W,PREDICTION_LOG_COMBINED_4.md:2327,Soccer / Denmark DBU Pokalen (Betano Pokalen) — Vejle Boldklub vs Brøndby IF
P-454,454,soccer,4,5,Brøndby team total Over 0.5,team-total,Over,0.620,W,PREDICTION_LOG_COMBINED_4.md:2328,Soccer / Denmark DBU Pokalen (Betano Pokalen) — Vejle Boldklub vs Brøndby IF
P-454,454,soccer,5,5,Combined goals Over 2.5,total,Over,0.560,W,PREDICTION_LOG_COMBINED_4.md:2329,Soccer / Denmark DBU Pokalen (Betano Pokalen) — Vejle Boldklub vs Brøndby IF
P-455,455,baseball-MLB,1,4,Cincinnati Reds +1.5,handicap,plus,0.550,L,PREDICTION_LOG_COMBINED_4.md:2606,Baseball / MLB — Los Angeles Dodgers @ Cincinnati Reds
P-455,455,baseball-MLB,2,4,Combined Under 10.0,total,Under,0.510,P,PREDICTION_LOG_COMBINED_4.md:2607,Baseball / MLB — Los Angeles Dodgers @ Cincinnati Reds
P-455,455,baseball-MLB,3,4,Los Angeles Dodgers -1.5,handicap,minus,0.450,W,PREDICTION_LOG_COMBINED_4.md:2608,Baseball / MLB — Los Angeles Dodgers @ Cincinnati Reds
P-455,455,baseball-MLB,4,4,Combined Over 10.0,total,Over,0.420,P,PREDICTION_LOG_COMBINED_4.md:2609,Baseball / MLB — Los Angeles Dodgers @ Cincinnati Reds
